Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
Afghanistan,2020-05-20,8146,492,930,80,188,10
Afghanistan,2020-05-21,8677,531,938,8,194,6
Afghanistan,2020-05-22,9219,542,996,58,206,12
Afghanistan,2020-05-23,10001,782,1040,44,217,11
Afghanistan,2020-05-24,10585,584,1075,35,219,2
Afghanistan,2020-05-25,11176,591,1097,22,220,1
Afghanistan,2020-05-26,11834,658,1128,31,221,1
Afghanistan,2020-05-27,12459,625,1138,10,228,7
Afghanistan,2020-05-28,13039,580,1209,71,236,8
Afghanistan,2020-05-29,13662,623,1259,50,247,11
Afghanistan,2020-05-30,14528,866,1303,44,250,3
Afghanistan,2020-05-31,15208,680,1328,25,258,8
Afghanistan,2020-06-01,15753,545,1428,100,266,8
Afghanistan,2020-06-02,16512,759,1450,22,274,8
Afghanistan,2020-06-03,17270,758,1522,72,298,24
Afghanistan,2020-06-04,18057,787,1585,63,304,6
Afghanistan,2020-06-05,18972,915,1762,177,313,9
Afghanistan,2020-06-06,19554,582,1830,68,331,18
Afghanistan,2020-06-07,20345,791,1875,45,361,30
Afghanistan,2020-06-08,20920,575,2171,296,373,12
Afghanistan,2020-06-09,21462,542,2651,480,388,15
Afghanistan,2020-06-10,22146,684,3013,362,409,21
Afghanistan,2020-06-11,22894,748,3326,313,430,21
Afghanistan,2020-06-12,23550,656,3928,602,450,20
Afghanistan,2020-06-13,24106,556,4201,273,455,5
Afghanistan,2020-06-14,24770,664,4725,524,475,20
Afghanistan,2020-06-15,25531,761,5164,439,482,7
Afghanistan,2020-06-16,26314,783,5508,344,495,13
Afghanistan,2020-06-17,26878,564,6158,650,508,13
Afghanistan,2020-06-18,27536,658,7660,1502,550,42
Afghanistan,2020-06-19,27882,346,7962,302,552,2
Afghanistan,2020-06-20,28428,546,8292,330,573,21
Afghanistan,2020-06-21,28837,409,8764,472,585,12
Afghanistan,2020-06-22,29147,310,8841,77,597,12
Afghanistan,2020-06-23,29471,324,9260,419,617,20
Afghanistan,2020-06-24,29705,234,9869,609,638,21
Afghanistan,2020-06-25,30165,460,10174,305,674,36
Afghanistan,2020-06-26,30441,276,10306,132,682,8
Afghanistan,2020-06-27,30606,165,10674,368,716,34
Afghanistan,2020-06-28,30957,351,12604,1930,728,12
Afghanistan,2020-06-29,31228,271,13934,1330,740,12
Afghanistan,2020-06-30,31507,279,14131,197,752,12
Afghanistan,2020-07-01,31826,319,15651,1520,780,28
Afghanistan,2020-07-02,32012,186,16041,390,809,29
Afghanistan,2020-07-03,32314,302,17331,1290,821,12
Afghanistan,2020-07-04,32662,348,19164,1833,828,7
Afghanistan,2020-07-05,32941,279,19366,202,866,38
Afghanistan,2020-07-06,33180,239,20103,737,900,34
Afghanistan,2020-07-07,33374,194,20179,76,922,22
Afghanistan,2020-07-08,33584,210,20700,521,939,17
Afghanistan,2020-07-09,33898,314,20847,147,959,20
Afghanistan,2020-07-10,34184,286,20882,35,973,14
Afghanistan,2020-07-11,34356,172,21135,253,996,23
Afghanistan,2020-07-12,34441,85,21216,81,1012,16
Afghanistan,2020-07-13,34595,154,21254,38,1040,28
Afghanistan,2020-07-14,34730,135,21454,200,1064,24
Afghanistan,2020-07-15,34984,254,22456,1002,1096,32
Afghanistan,2020-07-16,35060,76,22824,368,1117,21
Afghanistan,2020-07-17,35219,159,23151,327,1149,32
Afghanistan,2020-07-18,35279,60,23273,122,1166,17
Afghanistan,2020-07-19,35453,174,23634,361,1183,17
Afghanistan,2020-07-20,35493,40,23741,107,1185,2
Afghanistan,2020-07-21,35605,112,23741,0,1188,3
Afghanistan,2020-07-22,35717,112,23924,183,1192,4
Afghanistan,2020-07-23,35918,201,24550,626,1213,21
Afghanistan,2020-07-24,35978,60,24602,52,1227,14
Afghanistan,2020-07-25,36026,48,24793,191,1249,22
Afghanistan,2020-07-26,36147,121,25180,387,1261,12
Afghanistan,2020-07-27,36253,106,25198,18,1271,10
Afghanistan,2020-07-28,36358,105,25358,160,1272,1
Afghanistan,2020-07-29,36463,105,25389,31,1273,1
Afghanistan,2020-07-30,36532,69,25471,82,1283,10
Afghanistan,2020-07-31,36665,133,25509,38,1284,1
Afghanistan,2020-08-01,36700,35,25509,0,1285,1
Afghanistan,2020-08-02,36701,1,25510,1,1286,1
Afghanistan,2020-08-03,36737,36,25669,159,1290,4
Afghanistan,2020-08-04,36773,36,25669,0,1290,0
Afghanistan,2020-08-05,36820,47,25742,73,1296,6
Afghanistan,2020-08-06,36928,108,25840,98,1301,5
Afghanistan,2020-08-07,37006,78,25903,63,1310,9
Afghanistan,2020-08-08,37046,40,25960,57,1315,5
Afghanistan,2020-08-09,37083,37,25960,0,1321,6
Afghanistan,2020-08-10,37153,70,26228,268,1329,8
Afghanistan,2020-08-11,37260,107,26415,187,1346,17
Afghanistan,2020-08-12,37336,76,26694,279,1356,10
Afghanistan,2020-08-13,37422,86,26714,20,1365,9
Afghanistan,2020-08-14,37497,75,26714,0,1370,5
Afghanistan,2020-08-15,37542,45,27166,452,1371,1
Afghanistan,2020-08-16,37590,48,27166,0,1376,5
Afghanistan,2020-08-17,37667,77,27166,0,1378,2
Afghanistan,2020-08-18,37710,43,27166,0,1382,4
Afghanistan,2020-08-19,37750,40,27166,0,1384,2
Afghanistan,2020-08-20,37852,102,27681,515,1386,2
Afghanistan,2020-08-21,37885,33,28016,335,1386,0
Afghanistan,2020-08-22,37944,59,28016,0,1386,0
Afghanistan,2020-08-23,37990,46,28180,164,1388,2
Afghanistan,2020-08-24,38045,55,28360,180,1390,2
Afghanistan,2020-08-25,38061,16,28440,80,1398,8
Afghanistan,2020-08-26,38103,42,29042,602,1402,4
Afghanistan,2020-08-27,38119,16,29046,4,1402,0
Afghanistan,2020-08-28,38130,11,29059,13,1403,1
Afghanistan,2020-08-29,38133,3,29063,4,1403,0
Afghanistan,2020-08-30,38155,22,29089,26,1403,0
Afghanistan,2020-08-31,38159,4,29089,0,1403,0
Afghanistan,2020-09-01,38193,34,29231,142,1407,4
Afghanistan,2020-09-02,38243,50,29315,84,1410,3
Afghanistan,2020-09-03,38288,45,29390,75,1410,0
Afghanistan,2020-09-04,38304,16,29713,323,1410,0
Afghanistan,2020-09-05,38324,20,30082,369,1410,0
Afghanistan,2020-09-06,38398,74,30537,455,1413,3
Afghanistan,2020-09-07,38494,96,30557,20,1416,3
Afghanistan,2020-09-08,38520,26,30715,158,1419,3
Afghanistan,2020-09-09,38544,24,31048,333,1421,2
Afghanistan,2020-09-10,38572,28,31129,81,1421,0
Afghanistan,2020-09-11,38606,34,31154,25,1421,0
Afghanistan,2020-09-12,38641,35,31234,80,1421,0
Afghanistan,2020-09-13,38716,75,31638,404,1421,0
Afghanistan,2020-09-14,38772,56,32073,435,1427,6
Afghanistan,2020-09-15,38815,43,32098,25,1428,1
Afghanistan,2020-09-16,38855,40,32503,405,1438,10
Afghanistan,2020-09-17,38872,17,32505,2,1438,0
Afghanistan,2020-09-18,38897,25,32576,71,1439,1
Afghanistan,2020-09-19,38919,22,32576,0,1439,0
Afghanistan,2020-09-20,39044,125,32576,0,1443,4
Afghanistan,2020-09-21,39074,30,32576,0,1446,3
Afghanistan,2020-09-22,39096,22,32576,0,1447,1
Afghanistan,2020-09-23,39145,49,32610,34,1448,1
Afghanistan,2020-09-24,39170,25,32619,9,1453,5
Afghanistan,2020-09-25,39186,16,32619,0,1453,0
Afghanistan,2020-09-26,39192,6,32635,16,1455,2
Afghanistan,2020-09-27,39227,35,32642,7,1455,0
Afghanistan,2020-09-28,39239,12,32642,0,1458,3
Afghanistan,2020-09-29,39254,15,32746,104,1460,2
Afghanistan,2020-09-30,39268,14,32789,43,1460,0
Afghanistan,2020-10-01,39285,17,32842,53,1460,0
Afghanistan,2020-10-02,39290,5,32842,0,1460,0
Afghanistan,2020-10-03,39297,7,32842,0,1464,4
Afghanistan,2020-10-04,39341,44,32852,10,1464,0
Afghanistan,2020-10-05,39422,81,32879,27,1468,4
Afghanistan,2020-10-06,39486,64,32977,98,1469,1
Afghanistan,2020-10-07,39548,62,33045,68,1471,2
Afghanistan,2020-10-08,39616,68,33058,13,1472,1
Afghanistan,2020-10-09,39693,77,33058,0,1474,2
Afghanistan,2020-10-10,39703,10,33064,6,1475,1
Afghanistan,2020-10-11,39799,96,33114,50,1479,4
Afghanistan,2020-10-12,39870,71,33118,4,1481,2
Afghanistan,2020-10-13,39928,58,33308,190,1482,1
Afghanistan,2020-10-14,39994,66,33354,46,1483,1
Afghanistan,2020-10-15,40026,32,33447,93,1483,0
Afghanistan,2020-10-16,40088,62,33516,69,1487,4
Afghanistan,2020-10-17,40141,53,33561,45,1490,3
Afghanistan,2020-10-18,40200,59,33614,53,1494,4
Afghanistan,2020-10-19,40287,87,33760,146,1499,5
Afghanistan,2020-10-20,40369,82,33790,30,1501,2
Afghanistan,2020-10-21,40510,141,33824,34,1503,2
Afghanistan,2020-10-22,40626,116,33831,7,1507,4
Afghanistan,2020-10-23,40687,61,34010,179,1509,2
Afghanistan,2020-10-24,40768,81,34023,13,1513,4
Afghanistan,2020-10-25,40833,65,34129,106,1516,3
Afghanistan,2020-10-26,40937,104,34150,21,1520,4
Afghanistan,2020-10-27,41032,95,34217,67,1525,5
Afghanistan,2020-10-28,41145,113,34237,20,1531,6
Afghanistan,2020-10-29,41268,123,34239,2,1534,3
Afghanistan,2020-10-30,41334,66,34258,19,1535,1
Afghanistan,2020-10-31,41425,91,34321,63,1538,3
Afghanistan,2020-11-01,41501,76,34326,5,1538,0
Afghanistan,2020-11-02,41633,132,34342,16,1544,6
Afghanistan,2020-11-03,41728,95,34355,13,1547,3
Afghanistan,2020-11-04,41814,86,34362,7,1551,4
Afghanistan,2020-11-05,41935,121,34440,78,1557,6
Afghanistan,2020-11-06,41975,40,34440,0,1557,0
Afghanistan,2020-11-07,42033,58,34446,6,1559,2
Afghanistan,2020-11-08,42159,126,34458,12,1565,6
Afghanistan,2020-11-09,42297,138,34721,263,1577,12
Afghanistan,2020-11-10,42463,166,34954,233,1580,3
Afghanistan,2020-11-11,42609,146,34967,13,1584,4
Afghanistan,2020-11-12,42795,186,35024,57,1594,10
Afghanistan,2020-11-13,42969,174,35036,12,1598,4
Afghanistan,2020-11-14,43035,66,35067,31,1608,10
Afghanistan,2020-11-15,43240,205,35092,25,1620,12
Afghanistan,2020-11-16,43468,228,35137,45,1635,15
Afghanistan,2020-11-17,43681,213,35160,23,1641,6
Afghanistan,2020-11-18,43924,243,35295,135,1648,7
Afghanistan,2020-11-19,44177,253,35350,55,1653,5
Afghanistan,2020-11-20,44363,186,35370,20,1666,13
Afghanistan,2020-11-21,44503,140,35422,52,1678,12
Afghanistan,2020-11-22,44706,203,35934,512,1690,12
Afghanistan,2020-11-23,44988,282,35976,42,1702,12
Afghanistan,2020-11-24,45174,186,36122,146,1715,13
Afghanistan,2020-11-25,45384,210,36145,23,1728,13
Afghanistan,2020-11-26,45600,216,36232,87,1737,9
Afghanistan,2020-11-27,45723,123,36295,63,1740,3
Afghanistan,2020-11-28,45844,121,36709,414,1752,12
Afghanistan,2020-11-29,46116,272,36716,7,1774,22
Afghanistan,2020-11-30,46274,158,36831,115,1795,21
Afghanistan,2020-12-01,46516,242,36946,115,1822,27
Afghanistan,2020-12-02,46718,202,37218,272,1841,19
Afghanistan,2020-12-03,46837,119,37260,42,1846,5
Afghanistan,2020-12-04,46837,0,37260,0,1846,0
Afghanistan,2020-12-05,47072,235,37393,133,1864,18
Afghanistan,2020-12-06,47306,234,37685,292,1874,10
Afghanistan,2020-12-07,47516,210,37879,194,1900,26
Afghanistan,2020-12-08,47716,200,37920,41,1906,6
Afghanistan,2020-12-09,47851,135,38032,112,1919,13
Afghanistan,2020-12-10,48053,202,38099,67,1935,16
Afghanistan,2020-12-11,48116,63,38141,42,1945,10
Afghanistan,2020-12-12,48229,113,38200,59,1956,11
Afghanistan,2020-12-13,48527,298,38250,50,1965,9
Afghanistan,2020-12-14,48718,191,38252,2,1969,4
Afghanistan,2020-12-15,48952,234,38336,84,1995,26
Afghanistan,2020-12-16,49161,209,38475,139,2011,16
Afghanistan,2020-12-17,49378,217,38505,30,2025,14
Afghanistan,2020-12-18,49621,243,38540,35,2030,5
Afghanistan,2020-12-19,49681,60,38613,73,2047,17
Afghanistan,2020-12-20,49817,136,39006,393,2067,20
Afghanistan,2020-12-21,50013,196,39508,502,2082,15
Afghanistan,2020-12-22,50190,177,39585,77,2096,14
Afghanistan,2020-12-23,50433,243,39692,107,2117,21
Afghanistan,2020-12-24,50655,222,40359,667,2126,9
Afghanistan,2020-12-25,50810,155,40444,85,2139,13
Afghanistan,2020-12-26,50886,76,40784,340,2149,10
Afghanistan,2020-12-27,51039,153,41096,312,2160,11
Afghanistan,2020-12-28,51280,241,41441,345,2174,14
Afghanistan,2020-12-29,51350,70,41543,102,2179,5
Afghanistan,2020-12-30,51405,55,41612,69,2181,2
Afghanistan,2020-12-31,51526,121,41727,115,2191,10
Afghanistan,2021-01-01,51526,0,41727,0,2191,0
Afghanistan,2021-01-02,51526,0,41727,0,2191,0
Afghanistan,2021-01-03,51526,0,41727,0,2191,0
Afghanistan,2021-01-04,53011,1485,42530,803,2237,46
Afghanistan,2021-01-05,53105,94,42666,136,2244,7
Afghanistan,2021-01-06,53105,0,42666,0,2244,0
Afghanistan,2021-01-07,53207,102,43291,625,2253,9
Afghanistan,2021-01-08,53332,125,43440,149,2257,4
Afghanistan,2021-01-09,53400,68,43740,300,2264,7
Afghanistan,2021-01-10,53489,89,43948,208,2277,13
Afghanistan,2021-01-11,53538,49,44137,189,2288,11
Afghanistan,2021-01-12,53584,46,44608,471,2301,13
Afghanistan,2021-01-13,53584,0,44850,242,2301,0
Afghanistan,2021-01-14,53775,191,45298,448,2314,13
Afghanistan,2021-01-15,53831,56,45434,136,2324,10
Afghanistan,2021-01-16,53938,107,45465,31,2336,12
Afghanistan,2021-01-17,53984,46,45868,403,2339,3
Afghanistan,2021-01-18,54062,78,46359,491,2343,4
Afghanistan,2021-01-19,54141,79,46554,195,2346,3
Afghanistan,2021-01-20,54278,137,46759,205,2354,8
Afghanistan,2021-01-21,54403,125,46887,128,2363,9
Afghanistan,2021-01-22,54483,80,46912,25,2370,7
Afghanistan,2021-01-23,54559,76,46943,31,2373,3
Afghanistan,2021-01-24,54595,36,47298,355,2378,5
Afghanistan,2021-01-25,54672,77,47365,67,2385,7
Afghanistan,2021-01-26,54750,78,47459,94,2389,4
Afghanistan,2021-01-27,54854,104,47549,90,2389,0
Afghanistan,2021-01-28,54891,37,47583,34,2397,8
Afghanistan,2021-01-29,54939,48,47606,23,2399,2
Afghanistan,2021-01-30,55008,69,47609,3,2400,1
Afghanistan,2021-01-31,55023,15,47679,70,2400,0
Afghanistan,2021-02-01,55059,36,47723,44,2404,4
Afghanistan,2021-02-02,55121,62,47798,75,2405,1
Afghanistan,2021-02-03,55174,53,47982,184,2406,1
Afghanistan,2021-02-04,55231,57,47995,13,2407,1
Afghanistan,2021-02-05,55265,34,48018,23,2407,0
Afghanistan,2021-02-06,55330,65,48027,9,2408,1
Afghanistan,2021-02-07,55335,5,48041,14,2410,2
Afghanistan,2021-02-08,55359,24,48042,1,2413,3
Afghanistan,2021-02-09,55384,25,48109,67,2414,1
Afghanistan,2021-02-10,55402,18,48133,24,2418,4
Afghanistan,2021-02-11,55420,18,48279,146,2419,1
Afghanistan,2021-02-12,55445,25,48390,111,2424,5
Afghanistan,2021-02-13,55473,28,48392,2,2427,3
Afghanistan,2021-02-14,55492,19,48395,3,2427,0
Afghanistan,2021-02-15,55514,22,48433,38,2427,0
Afghanistan,2021-02-16,55518,4,48514,81,2428,1
Afghanistan,2021-02-17,55540,22,48626,112,2428,0
Afghanistan,2021-02-18,55557,17,48798,172,2430,2
Afghanistan,2021-02-19,55575,18,48803,5,2430,0
Afghanistan,2021-02-20,55580,5,48820,17,2430,0
Afghanistan,2021-02-21,55604,24,48834,14,2432,2
Afghanistan,2021-02-22,55617,13,48895,61,2433,1
Afghanistan,2021-02-23,55646,29,48967,72,2435,2
Afghanistan,2021-02-24,55664,18,49086,119,2436,1
Afghanistan,2021-02-25,55680,16,49281,195,2438,2
Afghanistan,2021-02-26,55696,16,49285,4,2442,4
Afghanistan,2021-02-27,55707,11,49288,3,2443,1
Afghanistan,2021-02-28,55714,7,49333,45,2443,0
Afghanistan,2021-03-01,55733,19,49344,11,2444,1
Afghanistan,2021-03-02,55759,26,49347,3,2446,2
Afghanistan,2021-03-03,55770,11,49359,12,2446,0
Afghanistan,2021-03-04,55775,5,49362,3,2446,0
Afghanistan,2021-03-05,55827,52,49362,0,2449,3
Afghanistan,2021-03-06,55840,13,49369,7,2449,0
Afghanistan,2021-03-07,55847,7,49378,9,2449,0
Afghanistan,2021-03-08,55876,29,49402,24,2451,2
Afghanistan,2021-03-09,55876,0,49409,7,2451,0
Afghanistan,2021-03-10,55894,18,49499,90,2451,0
Afghanistan,2021-03-11,55917,23,49499,0,2451,0
Afghanistan,2021-03-12,55959,42,49499,0,2454,3
Afghanistan,2021-03-13,55959,0,49471,-28,2454,0
Afghanistan,2021-03-14,55985,26,49477,6,2457,3
Afghanistan,2021-03-15,55985,0,49481,4,2459,2
Afghanistan,2021-03-16,55995,10,49499,18,2460,1
Afghanistan,2021-03-17,56016,21,49536,37,2460,0
Afghanistan,2021-03-18,56044,28,49664,128,2462,2
Afghanistan,2021-03-19,56069,25,49681,17,2462,0
Afghanistan,2021-03-20,56093,24,49681,0,2462,0
Afghanistan,2021-03-21,56103,10,49737,56,2463,1
Afghanistan,2021-03-22,56153,50,49743,6,2464,1
Afghanistan,2021-03-23,56177,24,49752,9,2466,2
Afghanistan,2021-03-24,56192,15,49802,50,2466,0
Afghanistan,2021-03-25,56226,34,49937,135,2467,1
Afghanistan,2021-03-26,56254,28,49994,57,2467,0
Afghanistan,2021-03-27,56290,36,49994,0,2469,2
Afghanistan,2021-03-28,56294,4,50013,19,2470,1
Afghanistan,2021-03-29,56322,28,50666,653,2472,2
Afghanistan,2021-03-30,56384,62,51473,807,2476,4
Afghanistan,2021-03-31,56454,70,51550,77,2484,8
Afghanistan,2021-04-01,56517,63,51788,238,2489,5
Afghanistan,2021-04-02,56572,55,51798,10,2495,6
Afghanistan,2021-04-03,56595,23,51802,4,2496,1
Afghanistan,2021-04-04,56676,81,51885,83,2497,1
Afghanistan,2021-04-05,56717,41,51902,17,2508,11
Afghanistan,2021-04-06,56779,62,51928,26,2512,4
Afghanistan,2021-04-07,56873,94,51940,12,2512,0
Afghanistan,2021-04-08,56943,70,51956,16,2516,4
Afghanistan,2021-04-09,57019,76,51961,5,2521,5
Afghanistan,2021-04-10,57144,125,51962,1,2521,0
Afghanistan,2021-04-11,57160,16,51989,27,2521,0
Afghanistan,2021-04-12,57242,82,52005,16,2529,8
Afghanistan,2021-04-13,57364,122,52013,8,2529,0
Afghanistan,2021-04-14,57492,128,52022,9,2532,3
Afghanistan,2021-04-15,57534,42,52083,61,2533,1
Afghanistan,2021-04-16,57612,78,52105,22,2535,2
Afghanistan,2021-04-17,57721,109,52116,11,2539,4
Afghanistan,2021-04-18,57793,72,52168,52,2539,0
Afghanistan,2021-04-19,57898,105,52244,76,2546,7
Afghanistan,2021-04-20,58037,139,52272,28,2549,3
Afghanistan,2021-04-21,58214,177,52301,29,2557,8
Afghanistan,2021-04-22,58312,98,52348,47,2561,4
Afghanistan,2021-04-23,58542,230,52363,15,2565,4
Afghanistan,2021-04-24,58730,188,52392,29,2572,7
Afghanistan,2021-04-25,58843,113,52489,97,2582,10
Afghanistan,2021-04-26,59015,172,52520,31,2592,10
Afghanistan,2021-04-27,59225,210,52794,274,2598,6
Afghanistan,2021-04-28,59370,145,52974,180,2611,13
Afghanistan,2021-04-29,59576,206,53103,129,2618,7
Afghanistan,2021-04-30,59745,169,53206,103,2625,7
Afghanistan,2021-05-01,59939,194,53272,66,2631,6
Afghanistan,2021-05-02,60122,183,53391,119,2637,6
Albania,2020-03-10,10,8,0,0,0,0
Albania,2020-03-11,12,2,0,0,1,1
Albania,2020-03-12,23,11,0,0,1,0
Albania,2020-03-13,33,10,0,0,1,0
Albania,2020-03-14,38,5,0,0,1,0
Albania,2020-03-15,42,4,0,0,1,0
Albania,2020-03-16,51,9,0,0,1,0
Albania,2020-03-17,55,4,0,0,1,0
Albania,2020-03-18,59,4,0,0,2,1
Albania,2020-03-19,64,5,0,0,2,0
Albania,2020-03-20,70,6,0,0,2,0
Albania,2020-03-21,76,6,2,2,2,0
Albania,2020-03-22,89,13,2,0,2,0
Albania,2020-03-23,104,15,2,0,4,2
Albania,2020-03-24,123,19,10,8,5,1
Albania,2020-03-25,146,23,17,7,5,0
Albania,2020-03-26,174,28,17,0,6,1
Albania,2020-03-27,186,12,31,14,8,2
Albania,2020-03-28,197,11,31,0,10,2
Albania,2020-03-29,212,15,33,2,10,0
Albania,2020-03-30,223,11,44,11,11,1
Albania,2020-03-31,243,20,52,8,15,4
Albania,2020-04-01,259,16,67,15,15,0
Albania,2020-04-02,277,18,76,9,16,1
Albania,2020-04-03,304,27,89,13,17,1
Albania,2020-04-04,333,29,99,10,20,3
Albania,2020-04-05,361,28,104,5,20,0
Albania,2020-04-06,377,16,116,12,21,1
Albania,2020-04-07,383,6,131,15,22,1
Albania,2020-04-08,400,17,154,23,22,0
Albania,2020-04-09,409,9,165,11,23,1
Albania,2020-04-10,416,7,182,17,23,0
Albania,2020-04-11,433,17,197,15,23,0
Albania,2020-04-12,446,13,217,20,23,0
Albania,2020-04-13,467,21,232,15,23,0
Albania,2020-04-14,475,8,248,16,24,1
Albania,2020-04-15,494,19,251,3,25,1
Albania,2020-04-16,518,24,277,26,26,1
Albania,2020-04-17,539,21,283,6,26,0
Albania,2020-04-18,548,9,302,19,26,0
Albania,2020-04-19,562,14,314,12,26,0
Albania,2020-04-20,584,22,327,13,26,0
Albania,2020-04-21,609,25,345,18,26,0
Albania,2020-04-22,634,25,356,11,27,1
Albania,2020-04-23,663,29,385,29,27,0
Albania,2020-04-24,678,15,394,9,27,0
Albania,2020-04-25,712,34,403,9,27,0
Albania,2020-04-26,726,14,410,7,28,1
Albania,2020-04-27,736,10,422,12,28,0
Albania,2020-04-28,750,14,431,9,30,2
Albania,2020-04-29,766,16,455,24,30,0
Albania,2020-04-30,773,7,470,15,31,1
Albania,2020-05-01,782,9,488,18,31,0
Albania,2020-05-02,789,7,519,31,31,0
Albania,2020-05-03,795,6,531,12,31,0
Albania,2020-05-04,803,8,543,12,31,0
Albania,2020-05-05,820,17,570,27,31,0
Albania,2020-05-06,832,12,595,25,31,0
Albania,2020-05-07,842,10,605,10,31,0
Albania,2020-05-08,850,8,620,15,31,0
Albania,2020-05-09,856,6,627,7,31,0
Albania,2020-05-10,868,12,650,23,31,0
Albania,2020-05-11,872,4,654,4,31,0
Albania,2020-05-12,876,4,682,28,31,0
Albania,2020-05-13,880,4,688,6,31,0
Albania,2020-05-14,898,18,694,6,31,0
Albania,2020-05-15,916,18,705,11,31,0
Albania,2020-05-16,933,17,714,9,31,0
Albania,2020-05-17,946,13,715,1,31,0
Albania,2020-05-18,948,2,727,12,31,0
